key,ko
player_name1,주인공
player_name2,푸드트럭 주인
speaker_memo_name,할머니의 메모
ghost_1_name,길 잃은 영혼
ghost_2_name,부끄러운 꼬마 
ghost_3_name,바쁜 직장인 영혼
ghost_4_name,미련이 남은 화가
ghost_5_name,방랑하는 여행가
ghost_6_name,어린 베이커
ghost_7_name,숲을 가꾸는 정령
ghost_8_name,밤의 연주자
ghost_9_name,책을 읽는 학자
ghost_10_name,기다리는 할머니
artifact_2_name,빛나는 구슬
artifact_3_name,샐러리맨의 가방
artifact_4_name,물감 묻은 붓
artifact_5_name,여행자의 나침반
artifact_6_name,빵모양 밀대
artifact_7_name,꿈틀거리는 새싹
artifact_8_name,은빛 플루트
artifact_9_name,학자의 안경
artifact_10_name,손뜨개 양말
artifact_2_passive,음식을 다 먹은 손님이 퇴장하는 이동 속도가 15% 빨라져, 다음 대기 손님이 더 빨리 진입해요.
artifact_3_passive,'망한 음식' 판정을 받았을 때, 30%의 확률로 위로금 10골드를 획득해요.
artifact_4_passive,완성 후 방치된 음식이 상하기 시작하는 대기 시간이 15% 연장돼요.
artifact_5_passive,손님들의 초기 인내심 게이지가 5% 증가한 상태로 시작해요.
artifact_6_passive,영업이 종료되었을 때, 서빙에 성공한 총 음식 개수당 5골드의 보너스 정산금을 받아요.
artifact_7_passive,영업 시작 시, 모든 슬롯의 첫 번째 조리 시간에 한해서만 조리 속도가 80% 빨라져요.
artifact_8_passive,손님을 3명 연속 만족시키면 20골드를 추가 획득해요.
artifact_9_passive,손님 인내심이 바닥났을때 50% 확률로 인내심이 가득 채워져요.
artifact_10_passive,???
artifact_2_passive_name,가벼운 작별
artifact_3_passive_name,따뜻한 위로금
artifact_4_passive_name,천천히 식는 온기
artifact_5_passive_name,든든한 첫인상
artifact_6_passive_name,마감 보너스
artifact_7_passive_name,첫 조리 가속
artifact_8_passive_name,연속 단골 보상
artifact_9_passive_name,마지막 인내
artifact_10_passive_name,
artifact_2_desc,손바닥 위에서 반짝이는 구슬이에요. 부끄러우면 더 밝게 빛나요.
artifact_3_desc,서류 냄새가 나는 작은 가방이에요. 안에는 끝나지 않은 일이 가득해요.
artifact_4_desc,물감이 묻은 오래된 붓이에요. 콕 찍으면 마음까지 물들어요.
artifact_5_desc,별빛 쪽을 잘 찾는 나침반이에요. 길 잃은 손님에게 딱이에요.
artifact_6_desc,밀가루 향이 나는 작은 밀대예요. 반죽보다 마음을 더 잘 펴줘요.
artifact_7_desc,자꾸 꼼지락거리는 새싹이에요. 조용히 두면 몰래 자라나요.
artifact_8_desc,밤마다 살짝 울리는 플루트예요. 잠든 손님도 귀를 쫑긋해요.
artifact_9_desc,학자가 아끼던 둥근 안경이에요. 작은 글씨도 척척 보여요.
artifact_10_desc,폭신한 손뜨개 양말이에요. 발끝부터 마음까지 따뜻해져요.
ghost_1_desc,안개 속을 헤매다 푸드트럭 불빛에 이끌려온 순수한 영혼.
ghost_2_desc,트럭 뒤에 숨어 맛있는 냄새를 맡는 소심하고 귀여운 유령.
ghost_3_desc,영혼이 되어서도 업무 가방을 놓지 못하는 바쁜 직장인.
ghost_4_desc,물감 묻은 붓과 미완성 그림에 미련이 남은 고독한 화가.
ghost_5_desc,낡은 나침반 하나에 의지해 평생 세계를 유랑한 노련한 여행가.
ghost_6_desc,은은한 밀대와 소보로 빵 향기를 좋아하는 꿈 많은 꼬마 베이커.
ghost_7_desc,꿈틀거리는 새싹과 소통하며 숲의 기운을 가꾸는 신비로운 정령.
ghost_8_desc,달빛 아래서 은빛 플루트를 연주하는 고독한 음악가.
ghost_9_desc,낡은 안경 너머로 책 속의 진리만을 탐구해 온 외고집 학자.
ghost_10_desc,평생의 온기가 담긴 손뜨개 양말을 남겨준 트럭 주인.
artifact_1_memoir,안개 속에서 길을 잃었는데 이 트럭의 따뜻한 불빛 덕분에 살았어요.
artifact_2_memoir,저기... 음식이 너무 맛있어서 나도 모르게 용기 내서 숨바꼭질을 끝냈어...!
artifact_3_memoir,가방 내려놓고 진한 라떼 한 잔 마시니까 이제야 진짜 숨을 쉬는 것 같네요.
artifact_4_memoir,이 카나페의 완벽한 색감... 멈췄던 내 예술 혼을 다시 깨우는 맛이로군!
artifact_5_memoir,낡은 지팡이 하나 짚고 전 세계를 돌았지만 이 마시멜로보다 달콤한 쉼터는 없었소.
artifact_6_memoir,내가 구운 빵보다 훨씬 맛있어요! 저도 더 열심히 연습해서 멋진 요리사가 될래요.
artifact_7_memoir,자연의 온기가 가득한 요리구나. 고마움의 표시로 작은 새싹을 두고 갈게.
artifact_8_memoir,제 플루트 연주에 맞춰 와플을 구워주시던 그 다정한 소리를 잊지 못할 겁니다.
artifact_9_memoir,수천 권의 책을 읽는 것보다 이 허브 티 한 잔을 음미하는 것이 진정한 지혜요.
artifact_10_memoir,우리 푸드트럭을 이렇게 따뜻하게 지켜줘서 고맙다. 참 장하고 대견해.
recipe_basic_1_name,별빛 샌드위치
recipe_basic_2_name,달콤 과일 꼬치
recipe_basic_3_name,따끈 별빛 스프
recipe_normal_2_name,달콤 크레페
recipe_normal_3_name,고농축 샷 라떼
recipe_special_4_name,무지개 카나페
recipe_special_5_name,영혼 충전 스모어 딥
recipe_special_6_name,별 가루 소보로
recipe_special_7_name,숲속 롤케이크
recipe_special_8_name,은빛 선율 와플
recipe_special_9_name,지혜의 허브 티
recipe_special_10_name,황금빛 약과 타르트
recipe_basic_1_hint_1,반죽은 폭신하게요!
recipe_basic_1_hint_2,햄치즈 넣어주세요!
recipe_basic_1_hint_3,야채도 빠지면 안 돼요!
recipe_basic_2_hint_1,마시멜로는 살찌지만...
recipe_basic_2_hint_2,딸기 향 나게요!
recipe_basic_2_hint_3,설탕은 많이요!
recipe_basic_3_hint_1,뜨끈하게 부탁해요.
recipe_basic_3_hint_2,옥수수 맛이 났으면...
recipe_basic_3_hint_3,초록 야채도 좋아요.
recipe_normal_2_hint_1,얇게 부쳐주세요!
recipe_normal_2_hint_2,크림은 부드럽게요.
recipe_normal_2_hint_3,딸기 올리면 예쁘겠다...
recipe_normal_3_hint_1,원두는 진해야 해요.
recipe_normal_3_hint_2,저지방 우유 없나...
recipe_normal_3_hint_3,얼음도 넣어주세요!
recipe_special_4_hint_1,크래커가 필요해요.
recipe_special_4_hint_2,햄치즈도 올려줘요!
recipe_special_4_hint_3,그래요, 거기 토마토!
recipe_special_4_hint_special,삼색과일이면 완벽해요!
recipe_special_5_hint_1,크래커 찍어먹게요!
recipe_special_5_hint_2,초코 향이 나면 좋겠어요.
recipe_special_5_hint_3,마시멜로 말랑하게!
recipe_special_5_hint_special,그 불로 녹여주세요...
recipe_special_6_hint_1,반죽은 포근하게요.
recipe_special_6_hint_2,버터 향 듬뿍요!
recipe_special_6_hint_3,크림도 살짝 넣어줘요.
recipe_special_6_hint_special,별가루를 뿌려주세요!
recipe_special_7_hint_1,부드럽게 말아주세요.
recipe_special_7_hint_2,초코 맛도 나야 해요.
recipe_special_7_hint_3,말차 향이 그리워요.
recipe_special_7_hint_special,나비사탕 올려볼까요?
recipe_special_8_hint_1,와플은 바삭해야죠!
recipe_special_8_hint_2,딸기 있으면 좋겠어요.
recipe_special_8_hint_3,크림은 듬뿍 부탁해요!
recipe_special_8_hint_special,음표초코로 마무리해줘요.
recipe_special_9_hint_1,따뜻하게 마시고 싶어요.
